GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS517693917	2017-07-10 15:23:56	18772	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_AN_CafetalPedro_trad_P06	L6074118	P	15.8435	-93.0509	2011-10-26	07:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38071246	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Pedro Pablo Vzquez	
URN:CornellLabOfOrnithology:EBIRD:OBS530638805	2017-09-06 13:13:36	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Magallanes_P01	L6247542	P	15.7736	-93.0026	2011-08-17	07:01:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39033573	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS517681525	2017-07-10 14:18:14	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Crucero_P10	L6073944	P	15.78658	-93.0223	2011-10-06	11:29:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38070341	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS509009139	2017-06-07 02:05:59	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Bosque_P02	L5943501	P	15.77565	-93.00648	2011-11-07	07:57:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S37442113	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS90880123	2016-08-11 08:58:54	18772	species	Green Jay	Cyanocorax yncas			5				Honduras	HN	Cortes	HN-CR							Canchias, Honduras	L855311	P	14.8964	-87.8461	2010-04-19	06:00:00	obsr95520	Edmond	eBirder	S6346368	Stationary	P21	EBIRD	50			1	1		0	1	0		clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS172456335	2016-10-13 16:51:00	18772	species	Green Jay	Cyanocorax yncas			2				Belize	BZ	Orange Walk	BZ-OW							Hill Bank Field Station	L611163	H	17.60142	-88.70075	2012-12-02	06:00:00	obsr201422	Christine	eBirder	S12277768	Traveling	P22	EBIRD	60	1.609		14	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS533756536	2017-09-18 04:55:42	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p03	L6278930	P	15.8156833	-92.92965	2011-12-30	07:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245695	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS169024674	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr198961	RGV	eBirder	S11996396	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS237982534	2016-05-24 21:02:41	18772	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							La Democracia - West	L2692770	P	17.3429528	-88.5568291	2012-11-19	06:45:00	obsr445431	Philip	eBirder	S17291793	Traveling	P22	EBIRD	60	.483		2	1		0	1	0		with Joshua Richards	
URN:CornellLabOfOrnithology:EBIRD:OBS169371537	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr102797	Millie and Peter	eBirder	S12018683	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
