GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS179266095	2013-02-02 15:17:20	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico across river from Salineno	L1914289	P	26.5137448	-99.1191673	2010-11-12	07:20:00	obsr347082	Beth	eBirder	S12813888	eBird - Stationary Count	EBIRD	40			20	1		0	1	0		RGV Bird Festival Trip, viewed from the US side of the river	
URN:CornellLabOfOrnithology:EBIRD:OBS315162728	2015-05-03 00:13:34	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Carretera 40/El Salto-Villa Unión/Durango Highway--Km 211	L973650	H	23.516017	-105.83691	2010-04-14	07:45:00	obsr18516	Michael	eBirder	S23191495	eBird - Traveling Count	EBIRD	90	.805		3	1	G1248409	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201696412	2013-06-18 13:03:16	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtySantuario_Punto_10	L2234972	P	15.7161137	-92.8888571	2012-05-06	10:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439115	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdz en  Santuario, Angel Albino Corzo, 1556 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS118727528	2017-01-12 21:11:38	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K71.3 from Paraiso, 17.45756, -100.0482	L1167340	P	17.45756	-100.0482	2011-03-24	10:49:00	obsr189231	Ryan	eBirder	S8259900	eBird - Stationary Count	EBIRD	30			3	1	G262070	0	1	1		Magic White-throated Jay spot: 2700m elevation	
URN:CornellLabOfOrnithology:EBIRD:OBS169487134	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr342926	Matt	eBirder	S12026695	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS144228837	2017-03-03 11:30:08	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Belize	BZ-BZ							Crooked Tree Village west	L1444745	P	17.780294	-88.5468547	2012-03-11	06:50:00	obsr246930	Lee	eBirder	S10152130	eBird - Traveling Count	EBIRD	100	1.127		2	1		0	1	0		With Glenn Crawford and 3 tourists. Glenn says that the frog calls that are heard nearly everywhere in Belize during the rainy season, and especially after a rain storm, are Rana berlandieri.	
URN:CornellLabOfOrnithology:EBIRD:OBS315162443	2015-05-03 00:13:19	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Reserva Chara Pinta--Senda Entrada (Km 200.5)	L2190959	H	23.5696551	-105.8496022	2010-04-16	09:00:00	obsr18516	Michael	eBirder	S23191485	eBird - Traveling Count	EBIRD	90	1.609		4	1	G1248402	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS278542844	2014-10-30 15:19:52	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Chiapas	MX-CHP			MX_200				San Antonio( Bosque mesofilo Punto 6)	L3141369	P	15.10336	-92.102095	2012-05-14	10:30:00	obsr354246	CBM	eBirder	S20381156	eBird - Stationary Count	EBIRD	10			4	1		0	1	0		Muestreo realizado por Antonio, Ren� y Evaristo	
URN:CornellLabOfOrnithology:EBIRD:OBS356611302	2015-12-01 13:41:55	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Yucatán	MX-YUC				56			Rancho Chucab	L4040404	P	20.8927778	-88.3780556	2011-12-17	07:00:00	obsr199015	Barbara	eBirder	S26088262	eBird - Traveling Count	EBIRD	110	1.2		2	1		0	1	0		walking on dirt road in secondary forest.	
URN:CornellLabOfOrnithology:EBIRD:OBS364901684	2016-01-10 01:09:55	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Nayarit	MX-NAY			MX_48	47			Cerro de San Juan -- between La Noria & Cuarenteño	L4145424	P	21.4694664	-105.0043818	2011-07-26	10:35:00	obsr295352	David	eBirder	S26809848	Historical	EBIRD	55			2	1		0	1	0		With Mark Stackhouse.	audible-only
